,imageZoomR,inGT
24353,13.432,1
24354,26.864,1
24528,1.402,1
24529,6.312,1
24530,6.312,1
24531,6.312,1
24533,3.156,1
24536,3.156,1
24537,3.156,1
24830,10.68,1
24831,10.68,1
24832,16.02,1
24835,5.34,1
24837,5.34,1
24839,10.68,1
24955,0.26,1
24956,0.194,1
24958,0.438,1
24959,0.438,1
24960,0.438,1
24962,0.438,1
24964,0.876,1
24969,0.438,1
24971,0.438,1
24972,0.876,1
24973,0.438,1
24978,0.438,1
24979,0.876,1
25138,9.304,1
25140,9.304,1
25141,20.936,1
25144,3.102,1
25147,3.102,1
25417,4.532,1
25418,3.4,1
25419,3.4,1
25420,6.8,1
25421,3.4,1
25422,6.8,1
25424,6.8,1
25445,3.02,1
25449,0.268,1
25450,0.536,1
25451,0.402,1
25452,0.536,1
25453,0.268,1
25455,0.268,1
25457,0.268,1
25459,0.268,1
25460,0.268,1
25461,0.268,1
25462,0.268,1
25471,0.88,1
25472,0.66,1
25475,1.484,1
25478,2.968,1
25481,1.484,1
25482,1.484,1
25486,1.484,1
25790,0.924,1
25794,3.116,1
25795,4.676,1
25796,2.338,1
25797,5.262,1
25798,5.262,1
25799,2.338,1
25800,5.262,1
25802,2.338,1
25803,4.676,1
25804,2.338,1
25805,4.676,1
25806,2.338,1
25904,2.542,1
25907,5.72,1
25908,5.72,1
25910,3.814,1
25919,5.084,1
25920,5.084,1
25921,5.084,1
25924,2.542,1
25946,3.08,1
25947,1.54,1
25948,1.54,1
25949,1.54,1
25950,3.08,1
25951,3.08,1
25952,1.54,1
25956,3.08,1
26277,0.454,1
26278,1.36,1
26279,0.68,1
26280,1.36,1
26282,0.68,1
26284,0.68,1
26288,1.36,1
26291,0.604,1
26292,0.302,1
26293,0.302,1
26294,0.302,1
26295,0.302,1
26296,0.604,1
26297,0.302,1
26298,0.302,1
26299,0.604,1
26300,0.302,1
26301,0.302,1
26302,0.302,1
26303,0.302,1
26305,0.13,1
26307,0.88,1
26309,0.44,1
26315,0.31,1
26317,0.31,1
26319,0.62,1
26320,0.31,1
26321,0.31,1
26322,0.31,1
26323,0.62,1
26324,0.62,1
26325,0.31,1
26626,3.466,1
26628,15.596,1
26629,7.798,1
26630,7.798,1
26632,7.798,1
26633,7.798,1
26634,6.932,1
26635,3.466,1
26636,6.932,1
26643,3.466,1
26694,0.456,1
26807,7.508,1
26808,33.788,1
26818,3.338,1
26851,7.508,1
26852,16.894,1
26853,16.894,1
26857,15.016,1
26897,26.864,1
26898,20.0,1
26899,40.0,1
26900,20.0,1
26903,40.0,1
26904,20.0,1
26905,20.0,1
26906,20.0,1
26907,20.0,1
26908,20.0,1
26909,20.0,1
26910,20.0,1
26911,40.0,1
26912,40.0,1
26916,26.668,1
26924,5.268,1
26925,5.268,1
26930,5.268,1
26931,2.634,1
26933,2.634,1
26934,5.268,1
26936,26.668,1
26937,26.668,1
26991,3.512,1
26994,1.756,1
26995,3.95,1
27004,5.268,1
27010,5.268,1
27037,0.644,1
27054,1.32,1
27055,3.338,1
27056,6.676,1
27057,3.338,1
27058,6.676,1
27059,6.676,1
28031,5.268,1
28032,5.926,1
28034,11.852,1
28036,11.852,1
28037,20.0,1
28038,20.0,1
28453,3.512,1
28490,5.268,1
28578,20.0,1
28579,40.0,1
28580,40.0,1
28582,7.9,1
28665,8.888,1
28666,13.334,1
28667,13.334,1
28668,13.334,1
28669,13.334,1
28670,20.0,1
28671,20.0,1
28672,20.0,1
28673,20.0,1
28674,40.0,1
28675,40.0,1
28677,20.0,1
28678,40.0,1
28679,40.0,1
28681,26.668,1
28682,26.668,1
28683,26.668,1
28684,26.668,1
28685,26.668,1
28686,13.334,1
28688,26.668,1
28689,26.668,1
28690,26.668,1
28691,26.668,1
28692,26.668,1
28693,26.668,1
28694,13.334,1
28695,13.334,1
28696,20.0,1
28697,20.0,1
28698,40.0,1
28699,40.0,1
28930,2.634,1
28931,2.634,1
28932,2.634,1
28933,8.888,1
28934,20.0,1
28935,26.668,1
28937,17.776,1
28938,40.0,1
28939,20.0,1
28940,20.0,1
28941,20.0,1
28942,13.334,1
28943,13.334,1
28944,40.0,1
28945,40.0,1
28946,40.0,1
28947,40.0,1
28951,11.852,1
28953,2.634,1
28954,2.634,1
28956,17.776,1
28957,20.0,1
28958,20.0,1
28959,20.0,1
28960,20.0,1
28961,13.334,1
28963,26.668,1
28966,26.668,1
28967,40.0,1
28968,40.0,1
28969,40.0,1
28970,40.0,1
28972,13.334,1
28973,3.95,1
28974,2.634,1
28978,2.34,1
28995,5.926,1
28996,8.888,1
28997,13.334,1
28998,20.0,1
28999,20.0,1
29000,20.0,1
29001,20.0,1
29002,20.0,1
29005,20.0,1
29006,20.0,1
29007,20.0,1
29008,20.0,1
29011,20.0,1
29012,20.0,1
29013,20.0,1
29014,20.0,1
29015,20.0,1
29016,20.0,1
29017,20.0,1
29018,8.888,1
29019,5.926,1
29020,5.926,1
29024,3.95,1
29027,3.95,1
29028,7.9,1
29029,3.95,1
29363,1.56,1
29365,2.34,1
29366,5.268,1
29367,8.56,1
29368,5.926,1
29369,9.876,1
29371,7.9,1
29372,5.268,1
29374,2.634,1
29381,5.268,1
29382,2.634,1
29383,5.268,1
29384,2.634,1
29385,3.95,1
29386,5.926,1
29387,7.9,1
29392,2.34,1
29393,2.34,1
29394,2.34,1
29395,1.17,1
29396,1.17,1
29397,8.888,1
29398,7.6535,1
29399,12.838,1
29400,5.1845,1
29401,3.95,1
29402,1.756,1
29414,1.17,1
29415,1.17,1
29416,2.34,1
29417,5.4272,1
29419,11.6016,1
29420,7.3444,1
29421,8.888,1
29422,5.268,1
29423,1.707,1
29443,0.78,1
29444,1.17,1
29450,11.5556,1
29451,24.8896,1
29452,26.668,1
29453,11.852,1
29454,2.634,1
29455,1.707,1
29708,0.272,1
29727,6.204,1
29728,3.102,1
29729,9.304,1
29730,6.978,1
29731,6.978,1
29732,4.652,1
29734,3.102,1
29735,3.102,1
29736,3.102,1
29737,3.102,1
29738,3.102,1
29739,3.102,1
29740,3.102,1
29741,6.204,1
29742,2.756,1
29743,2.756,1
29744,2.756,1
29745,2.068,1
29746,1.378,1
29747,1.378,1
29748,2.756,1
29749,2.756,1
29750,2.756,1
29751,1.378,1
29754,1.378,1
29755,2.756,1
29756,2.756,1
29757,1.378,1
29758,1.378,1
29759,1.378,1
29760,2.756,1
29761,6.204,1
29762,6.204,1
29763,3.102,1
29764,3.102,1
29765,1.378,1
29766,1.378,1
29767,1.378,1
29768,1.378,1
29769,6.204,1
29770,31.404,1
29771,15.702,1
29772,2.068,1
29773,4.136,1
29774,4.136,1
29777,2.068,1
29778,1.836,1
29779,4.136,1
29781,9.304,1
29782,4.652,1
29783,10.468,1
29784,9.304,1
29788,0.272,1
29789,0.544,1
29790,2.068,1
29791,3.102,1
29792,3.102,1
29793,6.204,1
29794,3.102,1
29797,0.544,1
29798,0.544,1
29799,0.272,1
29800,0.544,1
29801,0.544,1
29806,0.272,1
29807,0.544,1
29808,0.272,1
30371,0.13,1
30373,0.13,1
30375,0.584,1
30376,1.972,1
30377,1.48,1
30378,3.33,1
30379,11.236,1
30380,9.988,1
30382,2.96,1
30385,0.986,1
30386,0.986,1
30387,1.972,1
30389,0.986,1
30390,0.986,1
30391,0.986,1
30392,1.972,1
30393,0.986,1
30395,0.986,1
30396,0.986,1
30397,1.48,1
30398,14.984,1
30399,33.712,1
30400,16.856,1
30401,14.984,1
30402,14.984,1
30403,6.66,1
30404,3.33,1
30405,3.33,1
30406,16.856,1
30407,40.0,1
30408,40.0,1
30409,40.0,1
30411,40.0,1
30412,40.0,1
30413,20.0,1
30414,8.888,1
30415,17.776,1
30417,1.56,1
30420,0.52,1
30422,0.78,1
30451,1.484,1
30452,1.484,1
30453,1.484,1
30454,4.448,1
30455,5.006,1
30456,11.262,1
30457,22.524,1
30458,15.016,1
30461,7.508,1
30462,15.016,1
30463,7.508,1
30464,7.508,1
30465,15.016,1
30466,15.016,1
30467,15.016,1
30468,7.508,1
30469,3.338,1
30471,2.224,1
30472,2.224,1
30473,4.448,1
30475,6.676,1
30476,7.508,1
30477,7.508,1
30478,11.262,1
30479,22.524,1
30480,40.0,1
30481,40.0,1
30482,17.776,1
30486,1.756,1
30487,3.512,1
30488,3.512,1
30490,1.756,1
30491,3.512,1
30492,3.512,1
30493,3.512,1
30498,1.56,1
30512,1.564,1
30513,4.692,1
30514,4.692,1
30515,2.346,1
30516,2.933,1
30517,3.52,1
30518,3.52,1
30519,1.564,1
30520,1.564,1
30521,1.564,1
30522,3.128,1
30523,3.128,1
30524,1.564,1
30525,1.564,1
30526,3.128,1
30527,0.696,1
30528,1.392,1
30530,1.392,1
30533,0.696,1
30534,0.696,1
30535,0.696,1
30536,0.696,1
30537,1.392,1
30538,1.392,1
30544,0.62,1
30549,1.044,1
30550,7.04,1
30551,7.04,1
30552,11.882,1
30553,13.334,1
30554,13.334,1
30555,13.334,1
30556,13.334,1
30557,13.334,1
30558,13.334,1
30559,17.776,1
30560,11.852,1
30561,11.852,1
30563,2.34,1
30564,1.17,1
30565,2.34,1
30566,3.512,1
30567,5.268,1
30568,7.9,1
30569,8.888,1
30570,13.334,1
30571,11.852,1
30572,5.268,1
30573,3.512,1
30574,1.756,1
30575,1.756,1
30576,1.756,1
30577,1.756,1
30578,1.17,1
30579,1.17,1
30580,1.17,1
30581,1.17,1
30582,1.902,1
30588,0.692,1
30590,0.692,1
30598,2.34,1
30599,8.888,1
30600,8.888,1
30601,8.888,1
30602,8.888,1
30603,8.888,1
30604,8.888,1
30605,5.926,1
30606,3.95,1
30607,2.634,1
30608,1.756,1
30609,1.756,1
30610,3.95,1
30611,3.95,1
30612,11.852,1
30613,17.776,1
30614,17.776,1
30615,17.776,1
30616,17.776,1
30617,3.95,1
30618,1.756,1
30619,1.756,1
30620,3.95,1
30621,3.95,1
30623,0.278,1
30625,0.278,1
30626,0.936,1
30627,1.872,1
30628,4.208,1
30629,4.208,1
30630,4.208,1
30631,7.102,1
30632,10.652,1
30633,10.652,1
30634,4.734,1
30635,1.402,1
30636,2.804,1
30637,1.402,1
30638,1.402,1
30639,2.804,1
30640,1.402,1
30641,1.402,1
30645,0.278,1
30646,0.416,1
30647,0.624,1
30648,0.936,1
30649,1.402,1
30650,2.104,1
30652,4.734,1
30653,10.652,1
30654,21.304,1
30655,21.304,1
30656,10.652,1
30657,10.652,1
30658,7.102,1
30661,0.266,1
30662,0.532,1
30663,0.532,1
30664,0.266,1
30668,0.896,1
30671,0.896,1
30672,0.896,1
30675,1.792,1
30676,0.896,1
30677,2.014,1
30678,4.532,1
30679,5.288,1
30680,6.044,1
30681,13.6,1
30682,3.022,1
30683,6.044,1
30684,1.344,1
30685,1.344,1
30686,4.072,1
30687,13.6,1
30688,6.044,1
30689,4.028,1
30694,0.596,1
30696,2.688,1
30697,1.344,1
30698,2.688,1
30701,2.688,1
30702,0.896,1
30706,0.266,1
30708,0.532,1
30709,0.532,1
30710,0.596,1
30711,4.028,1
30712,6.044,1
30713,3.022,1
30714,3.022,1
30715,4.532,1
30716,6.8,1
30717,6.8,1
30718,4.532,1
30719,4.028,1
30720,2.014,1
30721,4.028,1
30722,2.014,1
30723,2.014,1
30724,13.6,1
30725,15.298,1
30726,15.298,1
30727,13.6,1
30728,2.014,1
30729,4.028,1
30730,6.8,1
30731,30.596,1
30732,20.4,1
30733,4.532,1
30734,4.532,1
30735,4.532,1
30736,9.064,1
30737,3.022,1
30741,1.344,1
30742,1.344,1
30746,0.266,1
30751,1.792,1
30752,0.896,1
30753,4.028,1
30754,6.8,1
30755,13.6,1
30756,13.6,1
30757,4.532,1
30758,4.532,1
30759,9.064,1
30760,4.532,1
30761,3.022,1
30762,4.532,1
30763,20.4,1
30764,15.298,1
30765,15.298,1
30766,15.298,1
30767,6.8,1
30768,3.022,1
30770,2.688,1
30771,2.688,1
30772,15.298,1
30773,15.298,1
30774,30.596,1
30775,1.344,1
30776,1.344,1
30777,1.344,1
30872,0.334,1
31043,1.51,1
31045,10.2,1
31046,15.3,1
31048,10.2,1
31049,10.2,1
31050,10.2,1
31051,5.1,1
31052,10.2,1
31053,22.948,1
31055,2.266,1
31083,3.02,1
31084,4.532,1
31085,3.4,1
31086,3.4,1
31088,3.4,1
31089,3.4,1
31090,3.4,1
31091,6.8,1
31092,6.8,1
31521,8.888,1
31522,8.888,1
31525,17.776,1
31529,3.95,1
31530,7.9,1
31531,5.926,1
31532,13.334,1
31533,13.334,1
31534,13.334,1
31535,26.668,1
31536,5.926,1
31537,3.95,1
31538,3.95,1
31539,3.95,1
31540,3.95,1
31541,7.9,1
31542,20.0,1
31543,40.0,1
31544,40.0,1
31545,20.0,1
31547,13.334,1
31549,17.776,1
31550,8.888,1
31551,8.888,1
31552,17.776,1
31553,17.776,1
31554,8.888,1
31555,8.888,1
31556,40.0,1
31557,8.888,1
31558,3.95,1
31559,7.9,1
31560,7.9,1
31561,7.9,1
31562,7.9,1
31563,3.95,1
31564,8.888,1
31565,17.776,1
31566,40.0,1
31567,40.0,1
31568,26.668,1
31569,8.888,1
31571,1.756,1
31572,1.756,1
31573,1.756,1
31574,3.95,1
31575,13.334,1
31576,13.334,1
31577,11.852,1
31578,7.9,1
31579,7.9,1
31580,3.95,1
31581,3.95,1
31582,1.756,1
31583,1.756,1
31584,1.756,1
31588,1.756,1
31589,1.756,1
31590,1.756,1
31591,3.512,1
31592,1.756,1
31593,1.756,1
31594,1.756,1
31596,3.512,1
31597,3.512,1
31598,1.756,1
31599,1.756,1
31600,3.512,1
31606,0.78,1
31607,0.78,1
31608,1.756,1
31609,2.634,1
31610,2.634,1
31611,2.634,1
31612,5.926,1
31613,8.888,1
31614,8.888,1
31615,8.888,1
31616,8.888,1
31617,8.888,1
31618,8.888,1
31619,8.888,1
31620,8.888,1
31621,17.776,1
31622,17.776,1
31623,17.776,1
31624,8.888,1
31625,8.888,1
31626,8.888,1
31627,8.888,1
31659,15.596,1
31661,5.198,1
31662,5.198,1
31663,5.198,1
31666,5.198,1
31667,10.396,1
31676,3.466,1
31678,7.798,1
31679,15.596,1
31683,15.596,1
31701,2.052,1
31702,4.62,1
31703,2.31,1
31707,4.62,1
31708,2.31,1
31709,4.62,1
31726,4.62,1
31727,3.466,1
31728,3.466,1
31729,4.62,1
31732,4.62,1
31734,2.31,1
31735,4.62,1
31736,4.62,1
31737,1.026,1
31747,1.026,1
31821,1.402,1
31822,2.104,1
31823,4.734,1
31824,4.734,1
31825,4.734,1
31826,4.734,1
31828,4.734,1
31829,4.734,1
31830,9.468,1
31831,4.734,1
31833,4.734,1
31835,4.734,1
31836,4.734,1
31837,4.734,1
31843,4.734,1
31846,4.734,1
31851,9.468,1
31852,9.468,1
31855,9.468,1
31856,4.734,1
31857,4.734,1
31858,4.734,1
31859,4.734,1
31860,10.652,1
31861,15.978,1
31862,7.102,1
32145,1.17,1
32146,2.634,1
32147,5.268,1
32148,5.268,1
32149,11.852,1
32150,5.926,1
32151,7.9,1
32152,3.95,1
32153,3.95,1
32154,3.95,1
32155,3.95,1
32156,3.512,1
32157,1.17,1
32161,0.346,1
32188,7.9,1
32189,7.9,1
32190,7.9,1
32191,3.95,1
32192,3.95,1
32193,3.95,1
32194,3.95,1
32195,2.634,1
32196,5.268,1
32198,2.634,1
32199,2.634,1
32200,5.268,1
32203,2.634,1
32204,2.634,1
32205,2.634,1
32206,2.634,1
32207,5.268,1
32208,17.776,1
32209,17.776,1
32210,8.888,1
32211,8.888,1
32212,8.888,1
32213,8.888,1
32214,17.776,1
32215,17.776,1
32216,17.776,1
32217,8.888,1
32218,17.776,1
32222,17.776,1
32223,8.888,1
32791,0.322,1
32792,0.724,1
32794,0.724,1
32795,0.724,1
32796,0.724,1
32797,0.724,1
32803,0.322,1
32806,3.662,1
32807,3.662,1
32808,3.662,1
32809,7.324,1
32810,7.324,1
32811,3.662,1
32812,7.324,1
32813,3.662,1
32814,24.712,1
32815,24.712,1
32816,5.492,1
32817,2.44,1
32818,4.88,1
32819,2.44,1
32820,2.44,1
32821,4.88,1
32822,4.88,1
32823,2.44,1
32824,2.44,1
32825,2.44,1
32826,2.44,1
32830,0.268,1
32832,2.04,1
32833,4.588,1
32834,3.44,1
32835,1.53,1
32836,1.02,1
32837,1.02,1
32838,0.68,1
32840,0.68,1
32842,1.36,1
32843,0.68,1
32844,1.36,1
32847,0.68,1
32848,0.68,1
32851,0.134,1
32852,0.454,1
32853,2.294,1
32854,1.53,1
32855,2.04,1
32857,2.04,1
32858,1.02,1
32859,1.02,1
32860,2.04,1
32861,0.454,1
32867,0.134,1
33283,8.464,1
33285,8.464,1
33286,25.388,1
33287,12.694,1
33295,3.762,1
33296,25.388,1
33298,12.694,1
33299,12.694,1
33300,12.694,1
33301,12.694,1
33302,12.694,1
33303,20.0,1
33304,40.0,1
33305,40.0,1
33340,17.776,1
33341,26.668,1
33370,3.338,1
33371,3.338,1
33372,3.338,1
33373,3.338,1
33374,5.006,1
33377,5.006,1
33378,5.006,1
33379,10.012,1
33380,5.006,1
33381,5.006,1
33382,10.012,1
33383,10.012,1
33384,33.788,1
33385,33.788,1
33386,33.788,1
33387,16.894,1
33388,33.788,1
33389,33.788,1
33390,7.508,1
33391,6.676,1
33392,3.338,1
33398,2.968,1
33399,11.262,1
33400,11.262,1
33401,11.262,1
33402,22.524,1
33404,10.012,1
33405,5.006,1
33406,10.012,1
33516,0.31,1
33517,0.31,1
33519,0.62,1
33520,0.31,1
33521,0.31,1
33522,0.31,1
33528,0.62,1
33529,0.62,1
33530,0.62,1
33531,0.31,1
33532,0.31,1
33533,0.62,1
33534,0.62,1
33535,0.62,1
33536,0.62,1
33537,0.31,1
33538,0.31,1
33539,0.62,1
33540,0.62,1
33541,0.62,1
33542,0.62,1
33543,0.62,1
33544,0.31,1
33545,0.31,1
33546,2.346,1
33547,4.692,1
33548,3.52,1
33549,7.04,1
33550,7.04,1
33551,3.52,1
33552,3.52,1
33553,7.04,1
33554,3.52,1
33555,1.564,1
33557,0.62,1
33632,2.224,1
33635,4.448,1
33638,7.508,1
33639,33.788,1
33640,33.788,1
33641,33.788,1
33642,33.788,1
33645,16.894,1
33646,16.894,1
33648,33.788,1
33650,16.894,1
33651,16.894,1
33652,16.894,1
33655,33.788,1
33656,16.894,1
33657,16.894,1
33658,16.894,1
33659,16.894,1
33660,16.894,1
33661,16.894,1
33662,33.788,1
33663,16.894,1
33669,7.508,1
33670,15.016,1
33672,15.016,1
33674,15.016,1
33676,7.508,1
34008,16.476,1
34081,0.35,1
34082,0.7,1
34084,0.7,1
34085,1.768,1
34086,2.654,1
34087,2.654,1
34089,2.654,1
34090,2.654,1
34091,2.654,1
34092,17.908,1
34093,13.432,1
34094,26.864,1
34095,3.98,1
34096,2.36,1
34097,1.18,1
34098,1.18,1
34099,17.908,1
34106,1.048,1
34107,1.572,1
34108,2.654,1
34109,5.97,1
34110,13.432,1
34111,13.432,1
34112,13.432,1
34113,26.864,1
34114,26.864,1
34115,13.432,1
34116,13.432,1
34117,26.864,1
34118,26.864,1
34141,2.052,1
34671,0.268,1
34672,0.268,1
34673,0.536,1
34674,0.268,1
34675,0.804,1
34678,0.402,1
34679,0.402,1
34680,0.402,1
34681,0.402,1
34682,0.402,1
34684,0.402,1
34685,1.808,1
34686,2.712,1
34687,3.052,1
34688,6.864,1
34689,6.864,1
34690,6.864,1
34691,13.728,1
34692,6.864,1
34693,6.864,1
34694,6.864,1
34695,2.712,1
34696,0.602,1
34697,1.204,1
34702,0.602,1
34703,0.904,1
34704,4.068,1
34705,9.152,1
34706,20.596,1
34707,10.298,1
34708,10.298,1
34709,10.298,1
34710,3.052,1
34711,2.712,1
34712,9.152,1
34713,13.728,1
34714,6.864,1
34715,6.864,1
34716,13.728,1
34717,6.864,1
34718,6.104,1
34720,1.204,1
34721,0.402,1
34722,0.268,1
34723,0.268,1
34725,1.356,1
34726,1.356,1
34727,1.356,1
34728,1.356,1
34729,4.068,1
34730,9.152,1
34731,20.596,1
34732,20.596,1
34733,40.0,1
34734,8.888,1
34735,5.268,1
34736,3.512,1
34737,2.634,1
34738,8.888,1
34739,8.888,1
35207,8.954,1
35212,17.908,1
35214,20.0,1
35215,40.0,1
35219,17.776,1
35220,26.668,1
35221,40.0,1
35222,20.0,1
35223,40.0,1
35224,40.0,1
35225,20.0,1
35226,20.0,1
35227,20.0,1
35232,3.95,1
35239,5.926,1
35240,13.334,1
35243,8.888,1
35245,5.268,1
35246,2.634,1
35247,5.268,1
35650,0.26,1
35651,0.13,1
35654,0.292,1
35655,0.584,1
35656,0.292,1
35657,0.292,1
35662,0.584,1
35663,0.292,1
35664,0.292,1
35665,0.292,1
35666,0.292,1
35667,0.292,1
35668,0.584,1
35669,0.292,1
35672,0.292,1
35673,0.292,1
35674,0.292,1
35675,0.292,1
35676,0.584,1
35677,0.584,1
35678,0.584,1
35679,0.292,1
35684,0.292,1
35685,0.584,1
35686,0.584,1
35687,0.44,1
35688,4.448,1
35689,4.448,1
35690,2.224,1
35691,2.224,1
35692,4.448,1
35693,2.224,1
35694,2.224,1
35695,2.224,1
35696,4.448,1
35697,4.448,1
35698,4.448,1
35699,4.448,1
35700,2.224,1
35701,4.448,1
35702,1.484,1
35703,0.392,1
35711,0.196,1
35712,0.196,1
35713,0.392,1
35716,0.392,1
35717,0.196,1
35718,0.196,1
35720,0.196,1
35721,0.392,1
35723,0.196,1
35724,0.196,1
35725,0.196,1
35726,0.392,1
35729,0.196,1
35730,0.196,1
35733,0.196,1
35734,0.392,1
35735,0.392,1
35736,0.392,1
35738,0.44,1
35739,0.66,1
35740,1.976,1
35741,0.988,1
35742,1.484,1
35743,6.676,1
35744,15.016,1
35745,15.016,1
35746,15.016,1
35747,7.508,1
35748,7.508,1
35749,15.016,1
35750,6.676,1
35751,6.676,1
35752,2.968,1
35753,1.484,1
35754,1.484,1
35755,3.338,1
35756,3.338,1
35757,7.508,1
35758,3.338,1
35759,2.224,1
35760,0.66,1
35761,10.012,1
35762,10.012,1
35763,6.676,1
35764,1.976,1
35765,0.292,1
35766,0.196,1
35767,1.484,1
35768,2.968,1
35769,1.484,1
35770,1.484,1
35771,1.484,1
35772,1.484,1
35773,1.484,1
35774,0.66,1
35776,0.44,1
35777,0.88,1
35780,0.13,1
35782,0.292,1
35786,0.44,1
35788,0.44,1
35790,0.88,1
35791,1.484,1
35792,7.508,1
35793,7.508,1
35794,15.016,1
35795,7.508,1
35796,3.338,1
35797,3.338,1
35798,3.338,1
35810,0.392,1
35827,0.896,1
35835,3.4,1
35837,5.1,1
35838,15.3,1
35840,7.65,1
35841,10.2,1
35842,6.8,1
35847,6.8,1
35848,3.4,1
35849,3.4,1
35850,3.4,1
35853,7.65,1
35854,22.952,1
35855,7.65,1
35856,6.8,1
35963,0.644,1
35964,0.322,1
35968,0.322,1
35969,0.644,1
35970,0.322,1
35971,0.322,1
35976,0.322,1
35977,0.644,1
35978,0.644,1
35979,0.724,1
35980,1.628,1
35981,1.628,1
35982,2.44,1
35983,2.44,1
35984,2.44,1
35985,2.44,1
35986,2.44,1
35987,4.88,1
35988,4.88,1
35989,2.44,1
35990,2.44,1
35991,2.44,1
35992,2.44,1
35993,4.88,1
35994,2.44,1
35995,4.88,1
35996,2.44,1
36089,3.164,1
36090,3.56,1
36091,18.02,1
36093,18.02,1
36094,18.02,1
36096,18.02,1
36097,36.04,1
36098,36.04,1
36099,18.02,1
36100,36.04,1
36101,36.04,1
36102,18.02,1
36103,18.02,1
36104,18.02,1
36105,18.02,1
36106,18.02,1
36107,18.02,1
36108,18.02,1
36109,36.04,1
36110,18.02,1
36111,18.02,1
36112,18.02,1
36116,18.02,1
36117,36.04,1
36118,36.04,1
36119,18.02,1
36120,18.02,1
36121,18.02,1
36358,0.13,1
36360,0.13,1
36365,1.484,1
36366,1.484,1
36368,1.484,1
36369,5.006,1
36370,10.012,1
36371,10.012,1
36372,5.006,1
36373,5.006,1
36374,5.006,1
36375,5.006,1
36376,10.012,1
36377,10.012,1
36378,5.006,1
36380,5.006,1
36381,10.012,1
36382,5.006,1
36383,10.012,1
36385,10.012,1
36386,10.012,1
36387,10.012,1
36388,5.006,1
36389,5.006,1
36390,10.012,1
36391,5.006,1
36392,10.012,1
36393,4.448,1
36399,1.976,1
36400,1.976,1
36401,1.976,1
36402,0.988,1
36403,0.988,1
36404,0.988,1
36405,1.976,1
36406,0.988,1
36407,5.006,1
36408,5.006,1
36409,5.006,1
36410,2.224,1
36411,0.988,1
36821,0.272,1
36823,0.544,1
36824,0.272,1
36825,0.272,1
36827,0.272,1
36828,1.224,1
36829,2.756,1
36830,3.102,1
36831,3.102,1
36832,3.102,1
36833,3.102,1
36834,3.102,1
36835,3.102,1
36836,3.102,1
36837,3.102,1
36839,6.204,1
36840,6.204,1
36841,6.204,1
36842,6.204,1
36844,3.102,1
36845,3.102,1
36846,6.204,1
36847,3.102,1
36848,6.204,1
36850,6.978,1
36851,2.756,1
36853,0.612,1
36854,0.612,1
36859,0.272,1
36860,0.544,1
36864,0.544,1
36865,0.272,1
36867,0.272,1
36868,0.544,1
36948,0.278,1
36949,0.278,1
36952,1.248,1
36954,2.104,1
36955,4.734,1
36956,4.734,1
36958,4.734,1
36959,9.468,1
36960,4.734,1
36961,4.734,1
36962,9.468,1
36963,4.734,1
36964,4.734,1
36965,4.734,1
36966,9.468,1
36967,7.102,1
36968,31.956,1
36969,9.468,1
36970,1.402,1
36971,0.624,1
36972,0.624,1
36974,1.248,1
36976,0.624,1
36980,0.624,1
36981,0.624,1
36983,1.248,1
36988,0.334,1
36990,1.508,1
37009,3.392,1
37011,3.814,1
37012,12.872,1
37013,12.872,1
37014,12.872,1
37015,12.872,1
37016,25.744,1
37017,12.872,1
37018,12.872,1
37019,12.872,1
37022,12.872,1
37023,25.744,1
37024,12.872,1
37030,12.872,1
37031,12.872,1
37032,12.872,1
37043,7.9,1
37044,7.9,1
37045,7.9,1
37046,3.95,1
37047,3.95,1
37048,3.95,1
37049,8.888,1
37050,8.888,1
37051,7.9,1
37054,7.9,1
37056,7.9,1
37057,3.95,1
37058,7.9,1
37062,3.95,1
37063,3.95,1
37113,3.95,1
37118,7.9,1
37120,3.95,1
37344,2.804,1
37722,11.528,1
37724,11.528,1
37726,11.528,1
37728,5.764,1
37729,5.764,1
37735,11.528,1
37736,11.528,1
37737,11.528,1
37738,5.764,1
37739,5.764,1
37769,0.196,1
37770,0.44,1
37771,2.968,1
37772,3.338,1
37773,7.508,1
37774,7.508,1
37775,7.508,1
37776,7.508,1
37777,7.508,1
37778,7.508,1
37779,15.016,1
37780,15.016,1
37781,15.016,1
37782,15.016,1
37783,7.508,1
37786,7.508,1
37788,7.508,1
37789,7.508,1
37790,7.508,1
37791,15.016,1
37792,15.016,1
37793,7.508,1
37795,7.508,1
37799,7.508,1
37800,15.016,1
38010,4.644,1
38011,4.644,1
38013,15.668,1
38014,7.834,1
38015,7.834,1
38016,7.834,1
38019,7.834,1
38020,7.834,1
38021,15.668,1
38024,7.834,1
38025,7.834,1
38026,7.834,1
38028,7.834,1
38029,7.834,1
38030,7.834,1
38031,15.668,1
38032,15.668,1
38034,7.834,1
38035,7.834,1
38039,7.834,1
38050,0.88,1
38051,2.968,1
38052,3.338,1
38053,3.338,1
38054,3.338,1
38055,3.338,1
38056,6.676,1
38057,3.338,1
38058,3.338,1
38059,3.338,1
38060,6.676,1
38061,11.262,1
38062,22.524,1
38063,22.524,1
38064,11.262,1
38065,2.224,1
38066,1.976,1
38069,0.988,1
38070,0.988,1
38072,1.976,1
38094,2.712,1
38526,0.266,1
38532,0.266,1
38534,0.266,1
38535,0.266,1
38537,0.266,1
38540,6.8,1
38541,6.8,1
38577,3.392,1
