,imageZoomR,inGT
35147,11.94,0
35148,5.97,0
35149,5.97,0
35150,5.97,0
35151,11.94,0
35152,5.97,0
35153,5.97,0
35154,11.94,0
35155,11.94,0
35156,11.94,0
35157,11.94,0
35158,5.97,0
35159,11.94,0
35160,11.94,0
35161,5.97,0
35162,7.96,0
35163,2.654,0
35164,5.308,0
35165,2.654,0
35166,5.308,0
35167,2.654,0
35168,2.654,0
35169,17.908,0
35170,7.96,0
35171,1.18,0
35172,0.786,0
35173,0.786,0
35174,1.572,0
35175,0.786,0
35176,1.18,0
35177,2.654,0
35178,7.96,0
35179,17.908,0
35180,17.908,0
35181,8.954,0
35182,17.908,0
35183,17.908,0
35184,17.908,0
35185,17.908,0
35186,2.654,0
35187,1.768,0
35188,0.524,0
35189,0.7,0
35190,0.7,0
35191,2.36,0
35192,1.18,0
35193,7.96,0
35194,3.98,0
35195,7.96,0
35196,7.96,0
35197,3.98,0
35198,3.98,0
35199,7.96,0
35200,3.536,0
35201,3.536,0
35202,3.536,0
35203,1.768,0
35204,1.768,0
35205,1.768,0
35206,3.98,0
35207,8.954,1
35208,8.954,0
35209,8.954,0
35210,8.954,0
35211,8.954,0
35212,17.908,1
35213,17.908,0
35214,20.0,1
35215,40.0,1
35216,7.9,0
35217,3.95,0
35218,7.9,0
35219,17.776,1
35220,26.668,1
35221,40.0,1
35222,20.0,1
35223,40.0,1
35224,40.0,1
35225,20.0,1
35226,20.0,1
35227,20.0,1
35228,20.0,0
35229,3.95,0
35230,3.95,0
35231,3.95,0
35232,3.95,1
35233,7.9,0
35234,3.95,0
35235,13.334,0
35236,13.334,0
35237,13.334,0
35238,5.926,0
35239,5.926,1
35240,13.334,1
35241,13.334,0
35242,26.668,0
35243,8.888,1
35244,5.926,0
35245,5.268,1
35246,2.634,1
35247,5.268,1
35248,5.268,0
35249,5.268,0
35250,5.268,0
35251,0.78,0
35252,1.04,0
35253,2.34,0
35254,2.634,0
35255,3.95,0
35256,5.926,0
35257,5.926,0
35258,11.852,0
35259,5.926,0
35260,3.95,0
35261,1.756,0
35262,0.78,0
35263,1.04,0
35264,1.04,0
35265,2.634,0
35266,5.268,0
35267,11.852,0
35268,5.926,0
35269,13.334,0
35270,26.668,0
35271,5.268,0
35272,1.17,0
35273,0.52,0
35274,0.52,0
35275,0.52,0
35276,0.52,0
35277,1.17,0
35278,1.17,0
35279,5.268,0
35280,5.268,0
35281,5.926,0
35282,5.926,0
35283,11.852,0
35284,5.268,0
35285,1.17,0
35286,0.52,0
35287,1.04,0
35288,1.04,0
35289,1.04,0
35290,1.04,0
35291,3.95,0
35292,7.9,0
35293,17.776,0
35294,8.888,0
35295,8.888,0
35296,8.888,0
35297,8.888,0
35298,8.888,0
35299,0.404,0
35300,0.404,0
35301,0.404,0
35302,0.404,0
35303,0.808,0
35304,0.404,0
35305,0.404,0
35306,0.404,0
35307,0.808,0
35308,0.404,0
35309,0.808,0
35310,0.808,0
35311,0.404,0
35312,0.91,0
35313,2.048,0
35314,3.074,0
35315,3.074,0
35316,6.914,0
35317,13.828,0
35318,13.828,0
35319,13.828,0
35320,6.914,0
35321,6.914,0
35322,4.61,0
35323,4.61,0
35324,4.61,0
35325,9.22,0
35326,2.048,0
35327,3.074,0
35328,9.22,0
35329,9.22,0
35330,4.61,0
35331,13.828,0
35332,15.558,0
35333,15.558,0
35334,15.558,0
35335,31.116,0
35336,15.558,0
35337,15.558,0
35338,31.116,0
35339,15.558,0
35340,40.0,0
35341,40.0,0
35342,8.888,0
35343,5.926,0
35344,3.95,0
35345,7.9,0
35346,3.95,0
35347,3.95,0
35348,3.95,0
35349,7.9,0
35350,26.668,0
35351,20.0,0
35352,40.0,0
35353,40.0,0
35354,40.0,0
35355,40.0,0
35356,8.888,0
35357,3.95,0
35358,3.95,0
35359,3.95,0
35360,7.9,0
35361,7.9,0
35362,7.9,0
35363,5.926,0
35364,11.852,0
35365,20.0,0
35366,40.0,0
35367,40.0,0
35368,8.888,0
35369,7.9,0
35370,5.268,0
35371,5.268,0
35372,5.268,0
35373,5.268,0
35374,5.268,0
35375,2.634,0
35376,13.334,0
35377,5.926,0
35378,11.852,0
35379,5.926,0
35380,5.926,0
35381,7.9,0
35382,2.634,0
35383,8.888,0
35384,8.888,0
35385,7.9,0
35386,1.756,0
35387,3.512,0
35388,3.95,0
35389,17.776,0
35390,1.17,0
35391,2.34,0
35392,0.52,0
35393,0.52,0
35394,1.756,0
35395,1.756,0
35396,1.756,0
35397,3.95,0
35398,8.888,0
35399,6.419,0
35400,3.95,0
35401,8.888,0
35402,8.888,0
35403,1.756,0
35404,1.756,0
35405,1.756,0
35406,7.9,0
35407,17.776,0
35408,3.95,0
35409,1.56,0
35410,1.56,0
35411,0.78,0
35412,1.56,0
35413,7.9,0
35414,8.888,0
35415,17.776,0
35416,17.776,0
35417,5.926,0
35418,5.926,0
35419,5.926,0
35420,2.634,0
35421,1.17,0
35422,0.52,0
35423,0.52,0
35424,0.52,0
35425,0.52,0
35426,3.512,0
35427,3.95,0
35428,7.9,0
35429,7.9,0
35430,3.95,0
35431,3.95,0
35432,8.888,0
35433,7.9,0
35434,3.95,0
35435,3.95,0
35436,3.95,0
35437,3.512,0
35438,1.756,0
35439,2.34,0
35440,2.34,0
35441,2.34,0
35442,1.756,0
35443,1.756,0
35444,3.512,0
35445,1.756,0
35446,3.512,0
35447,5.268,0
35448,5.268,0
35449,11.852,0
35450,11.852,0
35451,5.926,0
35452,5.926,0
35453,11.852,0
35454,2.34,0
35455,0.404,0
35456,0.404,0
35457,0.404,0
35458,0.404,0
35459,0.808,0
35460,0.536,0
35461,0.536,0
35462,0.536,0
35463,1.072,0
35464,1.072,0
35465,0.804,0
35466,2.412,0
35467,5.424,0
35468,5.424,0
35469,6.102,0
35470,9.154,0
35471,13.73,0
35472,13.73,0
35473,6.102,0
35474,4.068,0
35475,8.136,0
35476,4.068,0
35477,18.308,0
35478,18.308,0
35479,18.308,0
35480,9.154,0
35481,18.308,0
35482,13.73,0
35483,40.0,0
35484,20.0,0
35485,13.334,0
35486,11.852,0
35487,2.634,0
35488,3.512,0
35489,3.512,0
35490,3.512,0
35491,2.634,0
35492,20.0,0
35493,40.0,0
35494,20.0,0
35495,13.334,0
35496,5.926,0
35497,5.268,0
35498,3.95,0
35499,7.9,0
35500,3.95,0
35501,3.95,0
35502,17.776,0
35503,20.0,0
35504,8.888,0
35505,7.9,0
35506,1.756,0
35507,2.34,0
35508,0.536,0
35509,0.536,0
35510,1.072,0
35511,1.072,0
35512,1.072,0
35513,1.072,0
35514,0.804,0
35515,1.206,0
35516,1.206,0
35517,1.206,0
35518,1.808,0
35519,8.136,0
35520,4.068,0
35521,18.308,0
35522,9.154,0
35523,9.154,0
35524,18.308,0
35525,6.102,0
35526,8.136,0
35527,8.136,0
35528,8.136,0
35529,40.0,0
35530,40.0,0
35531,40.0,0
35532,40.0,0
35533,20.0,0
35534,20.0,0
35535,8.888,0
35536,2.634,0
35537,2.634,0
35538,2.634,0
35539,2.34,0
35540,0.536,0
35541,1.072,0
35542,0.536,0
35543,0.536,0
35544,1.072,0
35545,2.412,0
35546,1.206,0
35547,2.412,0
35548,2.412,0
35549,5.424,0
35550,12.204,0
35551,27.46,0
35552,13.73,0
35553,13.73,0
35554,13.73,0
35555,4.068,0
35556,3.616,0
35557,0.536,0
35558,0.536,0
35559,1.072,0
35560,1.072,0
35561,0.536,0
35562,0.536,0
35563,0.804,0
35564,1.808,0
35565,8.136,0
35566,4.068,0
35567,18.308,0
35568,18.308,0
35569,18.308,0
35570,0.572,0
35571,0.286,0
35572,0.286,0
35573,0.286,0
35574,0.286,0
35575,0.286,0
35576,0.286,0
35577,0.286,0
35578,0.286,0
35579,0.286,0
35580,2.904,0
35581,3.268,0
35582,3.268,0
35583,3.268,0
35584,3.268,0
35585,1.452,0
35586,1.452,0
35587,2.904,0
35588,2.904,0
35589,2.904,0
35590,1.452,0
35591,1.452,0
35592,1.452,0
35593,1.452,0
35594,1.452,0
35595,2.904,0
35596,1.452,0
35597,1.452,0
35598,1.452,0
35599,1.452,0
35600,1.452,0
35601,2.904,0
35602,2.904,0
35603,1.452,0
35604,3.268,0
35605,2.18,0
35606,1.452,0
35607,0.646,0
35608,0.86,0
35609,0.43,0
35610,0.43,0
35611,0.968,0
35612,2.904,0
35613,4.36,0
35614,4.36,0
35615,4.36,0
35616,2.18,0
35617,2.18,0
35618,2.18,0
35619,2.18,0
35620,2.18,0
35621,2.18,0
35622,4.36,0
35623,2.18,0
35624,4.36,0
35625,0.968,0
35626,1.936,0
35627,6.536,0
35628,4.904,0
35629,4.904,0
35630,1.452,0
35631,1.452,0
35632,2.904,0
35633,2.904,0
35634,1.452,0
35635,2.904,0
35636,4.36,0
35637,6.536,0
35638,6.536,0
35639,1.452,0
35640,2.904,0
35641,2.904,0
35642,2.904,0
35643,14.712,0
35644,22.064,0
35645,3.268,0
35646,0.43,0
35647,0.43,0
35648,0.13,0
35649,0.13,0
35650,0.26,1
35651,0.13,1
35652,0.292,0
35653,0.292,0
35654,0.292,1
35655,0.584,1
35656,0.292,1
35657,0.292,1
35658,0.292,0
35659,0.292,0
35660,0.292,0
35661,0.292,0
35662,0.584,1
35663,0.292,1
35664,0.292,1
35665,0.292,1
35666,0.292,1
35667,0.292,1
35668,0.584,1
35669,0.292,1
35670,0.292,0
35671,0.292,0
35672,0.292,1
35673,0.292,1
35674,0.292,1
35675,0.292,1
35676,0.584,1
35677,0.584,1
35678,0.584,1
35679,0.292,1
35680,0.584,0
35681,0.292,0
35682,0.292,0
35683,0.292,0
35684,0.292,1
35685,0.584,1
35686,0.584,1
35687,0.44,1
35688,4.448,1
35689,4.448,1
35690,2.224,1
35691,2.224,1
35692,4.448,1
35693,2.224,1
35694,2.224,1
35695,2.224,1
35696,4.448,1
35697,4.448,1
35698,4.448,1
35699,4.448,1
35700,2.224,1
35701,4.448,1
35702,1.484,1
35703,0.392,1
35704,0.392,0
35705,0.392,0
35706,0.196,0
35707,0.66,0
35708,0.66,0
35709,0.66,0
35710,0.66,0
35711,0.196,1
35712,0.196,1
35713,0.392,1
35714,0.196,0
35715,0.392,0
35716,0.392,1
35717,0.196,1
35718,0.196,1
35719,0.392,0
35720,0.196,1
35721,0.392,1
35722,0.392,0
35723,0.196,1
35724,0.196,1
35725,0.196,1
35726,0.392,1
35727,0.392,0
35728,0.196,0
35729,0.196,1
35730,0.196,1
35731,0.392,0
35732,0.392,0
35733,0.196,1
35734,0.392,1
35735,0.392,1
35736,0.392,1
35737,0.392,0
35738,0.44,1
35739,0.66,1
35740,1.976,1
35741,0.988,1
35742,1.484,1
35743,6.676,1
35744,15.016,1
35745,15.016,1
35746,15.016,1
35747,7.508,1
35748,7.508,1
35749,15.016,1
35750,6.676,1
35751,6.676,1
35752,2.968,1
35753,1.484,1
35754,1.484,1
35755,3.338,1
35756,3.338,1
35757,7.508,1
35758,3.338,1
35759,2.224,1
35760,0.66,1
35761,10.012,1
35762,10.012,1
35763,6.676,1
35764,1.976,1
35765,0.292,1
35766,0.196,1
35767,1.484,1
35768,2.968,1
35769,1.484,1
35770,1.484,1
35771,1.484,1
35772,1.484,1
35773,1.484,1
35774,0.66,1
35775,0.44,0
35776,0.44,1
35777,0.88,1
35778,0.13,0
35779,0.13,0
35780,0.13,1
35781,0.292,0
35782,0.292,1
35783,0.292,0
35784,0.44,0
35785,0.88,0
35786,0.44,1
35787,0.44,0
35788,0.44,1
35789,0.44,0
35790,0.88,1
35791,1.484,1
35792,7.508,1
35793,7.508,1
35794,15.016,1
35795,7.508,1
35796,3.338,1
35797,3.338,1
35798,3.338,1
35799,2.968,0
35800,0.44,0
35801,0.292,0
35802,0.584,0
35803,0.584,0
35804,0.392,0
35805,0.196,0
35806,0.196,0
35807,0.196,0
35808,0.392,0
35809,0.392,0
35810,0.392,1
35811,0.196,0
35812,0.196,0
35813,0.392,0
35814,0.88,0
35815,1.32,0
35816,1.32,0
35817,1.32,0
35818,0.66,0
35819,0.66,0
35820,0.292,0
35821,0.132,0
35822,0.132,0
35823,0.132,0
35824,0.132,0
35825,0.132,0
35826,0.264,0
35827,0.896,1
35828,0.672,0
35829,1.512,0
35830,3.4,0
35831,3.4,0
35832,6.8,0
35833,3.4,0
35834,6.8,0
35835,3.4,1
35836,3.4,0
35837,5.1,1
35838,15.3,1
35839,7.65,0
35840,7.65,1
35841,10.2,1
35842,6.8,1
35843,3.4,0
35844,3.4,0
35845,3.4,0
35846,6.8,0
35847,6.8,1
35848,3.4,1
35849,3.4,1
35850,3.4,1
35851,4.532,0
35852,2.266,0
35853,7.65,1
35854,22.952,1
35855,7.65,1
35856,6.8,1
35857,1.512,0
35858,0.672,0
35859,0.672,0
35860,1.344,0
35861,0.672,0
35862,0.672,0
35863,1.344,0
35864,0.672,0
35865,0.448,0
35866,0.152,0
35867,0.152,0
35868,0.304,0
35869,0.304,0
35870,0.304,0
35871,0.152,0
35872,0.152,0
35873,0.152,0
35874,0.304,0
35875,0.304,0
35876,1.536,0
35877,0.768,0
35878,0.768,0
35879,0.768,0
35880,1.728,0
35881,3.886,0
35882,7.772,0
35883,7.772,0
35884,7.772,0
35885,3.886,0
35886,7.772,0
35887,2.59,0
35888,2.59,0
35889,2.59,0
35890,5.18,0
35891,5.18,0
35892,3.886,0
35893,5.828,0
35894,5.828,0
35895,17.488,0
35896,5.828,0
35897,1.152,0
35898,0.768,0
35899,1.536,0
35900,1.152,0
35901,3.886,0
35902,5.828,0
35903,5.18,0
35904,2.304,0
35905,1.152,0
35906,2.304,0
35907,2.59,0
35908,2.59,0
35909,2.59,0
35910,2.59,0
35911,2.59,0
35912,5.18,0
35913,1.152,0
35914,0.342,0
35915,0.456,0
35916,0.456,0
35917,2.304,0
35918,2.59,0
35919,2.59,0
35920,2.59,0
35921,5.18,0
35922,2.59,0
35923,2.59,0
35924,5.18,0
35925,17.488,0
35926,7.772,0
35927,7.772,0
35928,2.304,0
35929,2.304,0
35930,2.304,0
35931,2.304,0
35932,1.152,0
35933,1.152,0
35934,2.59,0
35935,0.768,0
35936,0.512,0
35937,0.512,0
35938,0.512,0
35939,0.512,0
35940,0.512,0
35941,1.024,0
35942,1.024,0
35943,2.304,0
35944,1.152,0
35945,1.152,0
35946,2.304,0
35947,2.304,0
35948,1.152,0
35949,2.304,0
35950,1.536,0
35951,0.684,0
35952,0.228,0
35953,0.456,0
35954,0.456,0
35955,0.768,0
35956,1.728,0
35957,3.456,0
35958,1.728,0
35959,0.644,0
35960,0.322,0
35961,0.322,0
35962,0.644,0
35963,0.644,1
35964,0.322,1
35965,0.644,0
35966,0.644,0
35967,0.644,0
35968,0.322,1
35969,0.644,1
35970,0.322,1
35971,0.322,1
35972,0.644,0
35973,0.322,0
35974,0.644,0
35975,0.322,0
35976,0.322,1
35977,0.644,1
35978,0.644,1
35979,0.724,1
35980,1.628,1
35981,1.628,1
35982,2.44,1
35983,2.44,1
35984,2.44,1
35985,2.44,1
35986,2.44,1
35987,4.88,1
35988,4.88,1
35989,2.44,1
35990,2.44,1
35991,2.44,1
35992,2.44,1
35993,4.88,1
35994,2.44,1
35995,4.88,1
35996,2.44,1
35997,0.138,0
35998,0.138,0
35999,0.276,0
36000,0.138,0
36001,0.276,0
36002,0.312,0
36003,1.408,0
36004,0.704,0
36005,0.704,0
36006,1.054,0
36007,2.374,0
36008,2.374,0
36009,2.374,0
36010,4.748,0
36011,2.374,0
36012,3.56,0
36013,5.34,0
36014,10.68,0
36015,10.68,0
36016,10.68,0
36017,10.68,0
36018,5.34,0
36019,5.34,0
36020,7.12,0
36021,5.34,0
36022,36.04,0
36023,36.04,0
36024,18.02,0
36025,5.34,0
36026,5.34,0
36027,4.748,0
36028,4.748,0
36029,4.748,0
36030,4.748,0
36031,2.374,0
36032,2.374,0
36033,2.374,0
36034,2.374,0
36035,4.748,0
36036,2.374,0
36037,4.748,0
36038,4.748,0
36039,2.374,0
36040,2.374,0
36041,16.02,0
36042,3.56,0
36043,0.704,0
36044,0.704,0
36045,1.408,0
36046,0.704,0
36047,1.408,0
36048,1.408,0
36049,1.408,0
36050,1.408,0
36051,0.704,0
36052,1.408,0
36053,1.408,0
36054,4.748,0
36055,10.68,0
36056,5.34,0
36057,5.34,0
36058,2.374,0
36059,2.374,0
36060,1.054,0
36061,0.936,0
36062,0.468,0
36063,0.468,0
36064,0.468,0
36065,0.936,0
36066,0.936,0
36067,0.468,0
36068,0.468,0
36069,1.054,0
36070,4.748,0
36071,4.748,0
36072,3.56,0
36073,10.68,0
36074,10.68,0
36075,10.68,0
36076,3.164,0
36077,1.582,0
36078,1.408,0
36079,0.704,0
36080,0.704,0
36081,0.704,0
36082,0.704,0
36083,0.704,0
36084,0.704,0
36085,0.704,0
36086,0.704,0
36087,0.704,0
36088,1.582,0
36089,3.164,1
36090,3.56,1
36091,18.02,1
36092,18.02,0
36093,18.02,1
36094,18.02,1
36095,18.02,0
36096,18.02,1
36097,36.04,1
36098,36.04,1
36099,18.02,1
36100,36.04,1
36101,36.04,1
36102,18.02,1
36103,18.02,1
36104,18.02,1
36105,18.02,1
36106,18.02,1
36107,18.02,1
36108,18.02,1
36109,36.04,1
36110,18.02,1
36111,18.02,1
36112,18.02,1
36113,18.02,0
36114,36.04,0
36115,18.02,0
36116,18.02,1
36117,36.04,1
36118,36.04,1
36119,18.02,1
36120,18.02,1
36121,18.02,1
36122,0.286,0
36123,0.286,0
36124,0.286,0
36125,0.286,0
36126,0.572,0
36127,0.286,0
36128,0.572,0
36129,0.572,0
36130,0.286,0
36131,0.286,0
36132,0.572,0
36133,0.572,0
36134,0.286,0
36135,0.286,0
36136,0.286,0
36137,0.286,0
36138,0.286,0
36139,0.968,0
36140,0.968,0
36141,4.36,0
36142,2.18,0
36143,2.18,0
36144,2.18,0
36145,2.18,0
36146,4.36,0
36147,2.18,0
36148,2.18,0
36149,2.18,0
36150,2.18,0
36151,2.18,0
36152,9.808,0
36153,4.904,0
36154,4.904,0
36155,4.904,0
36156,4.904,0
36157,9.808,0
36158,1.452,0
36159,1.452,0
36160,1.452,0
36161,1.452,0
36162,1.452,0
36163,2.904,0
36164,1.452,0
36165,1.452,0
36166,1.452,0
36167,1.452,0
36168,1.452,0
36169,1.452,0
36170,1.452,0
36171,1.452,0
36172,2.904,0
36173,1.452,0
36174,1.452,0
36175,1.452,0
36176,1.452,0
36177,6.536,0
36178,4.904,0
36179,4.904,0
36180,1.452,0
36181,1.452,0
36182,2.904,0
36183,2.904,0
36184,1.452,0
36185,1.452,0
36186,2.904,0
36187,1.452,0
36188,2.904,0
36189,3.268,0
36190,14.712,0
36191,14.712,0
36192,14.712,0
36193,3.268,0
36194,1.452,0
36195,1.452,0
36196,0.646,0
36197,0.43,0
36198,0.43,0
36199,0.43,0
36200,0.86,0
36201,0.86,0
36202,0.86,0
36203,0.43,0
36204,0.43,0
36205,0.43,0
36206,0.968,0
36207,2.904,0
36208,1.452,0
36209,2.904,0
36210,1.452,0
36211,1.452,0
36212,2.904,0
36213,1.452,0
36214,2.904,0
36215,2.904,0
36216,1.452,0
36217,1.452,0
36218,2.904,0
36219,1.452,0
36220,1.452,0
36221,1.452,0
36222,2.904,0
36223,1.452,0
36224,1.452,0
36225,1.452,0
36226,1.452,0
36227,1.452,0
36228,2.904,0
36229,1.452,0
36230,1.452,0
36231,1.452,0
36232,1.452,0
36233,1.452,0
36234,2.904,0
36235,1.452,0
36236,1.452,0
36237,2.904,0
36238,2.904,0
36239,2.904,0
36240,2.904,0
36241,2.904,0
36242,4.904,0
36243,9.808,0
36244,4.904,0
36245,4.904,0
36246,4.904,0
36247,0.968,0
36248,0.968,0
36249,1.936,0
36250,0.968,0
36251,0.968,0
36252,0.968,0
36253,0.646,0
36254,2.904,0
36255,2.904,0
36256,1.452,0
36257,2.904,0
36258,2.904,0
36259,1.452,0
36260,2.18,0
36261,9.808,0
36262,9.808,0
36263,4.904,0
36264,4.904,0
36265,4.904,0
36266,2.18,0
36267,2.18,0
36268,4.36,0
36269,4.36,0
36270,4.36,0
36271,4.36,0
36272,4.36,0
36273,4.36,0
36274,2.18,0
36275,2.18,0
36276,4.36,0
36277,4.36,0
36278,2.18,0
36279,4.36,0
36280,6.536,0
36281,9.808,0
36282,9.808,0
36283,9.808,0
36284,4.904,0
36285,2.18,0
36286,4.36,0
36287,1.936,0
36288,0.968,0
36289,0.968,0
36290,0.968,0
36291,0.968,0
36292,1.452,0
36293,4.904,0
36294,2.18,0
36295,0.646,0
36296,0.43,0
36297,0.43,0
36298,0.86,0
36299,0.86,0
36300,0.86,0
36301,0.86,0
36302,0.86,0
36303,0.43,0
36304,0.43,0
36305,0.43,0
36306,0.43,0
36307,0.43,0
36308,1.452,0
36309,0.646,0
36310,0.646,0
36311,0.968,0
36312,0.968,0
36313,0.968,0
36314,0.968,0
36315,0.968,0
36316,0.968,0
36317,1.936,0
36318,0.968,0
36319,0.968,0
36320,0.968,0
36321,0.968,0
36322,0.968,0
36323,0.968,0
36324,0.968,0
36325,1.936,0
36326,0.968,0
36327,1.936,0
36328,1.936,0
36329,1.936,0
36330,0.968,0
36331,1.936,0
36332,1.936,0
36333,1.936,0
36334,0.968,0
36335,0.968,0
36336,0.968,0
36337,0.968,0
36338,0.968,0
36339,1.936,0
36340,1.936,0
36341,1.936,0
36342,1.936,0
36343,0.968,0
36344,0.968,0
36345,0.968,0
36346,0.968,0
36347,0.968,0
36348,1.452,0
36349,1.292,0
36350,0.86,0
36351,0.86,0
36352,0.86,0
36353,0.86,0
36354,0.86,0
36355,0.86,0
36356,0.13,0
36357,0.26,0
36358,0.13,1
36359,0.13,0
36360,0.13,1
36361,1.976,0
36362,0.988,0
36363,1.976,0
36364,2.968,0
36365,1.484,1
36366,1.484,1
36367,1.484,0
36368,1.484,1
36369,5.006,1
36370,10.012,1
36371,10.012,1
36372,5.006,1
36373,5.006,1
36374,5.006,1
36375,5.006,1
36376,10.012,1
36377,10.012,1
36378,5.006,1
36379,10.012,0
36380,5.006,1
36381,10.012,1
36382,5.006,1
36383,10.012,1
36384,10.012,0
36385,10.012,1
36386,10.012,1
36387,10.012,1
36388,5.006,1
36389,5.006,1
36390,10.012,1
36391,5.006,1
36392,10.012,1
36393,4.448,1
36394,1.976,0
36395,0.988,0
36396,0.988,0
36397,1.976,0
36398,0.988,0
36399,1.976,1
36400,1.976,1
36401,1.976,1
36402,0.988,1
36403,0.988,1
36404,0.988,1
36405,1.976,1
36406,0.988,1
36407,5.006,1
36408,5.006,1
36409,5.006,1
36410,2.224,1
36411,0.988,1
36412,0.26,0
36413,0.13,0
36414,0.13,0
36415,0.13,0
36416,0.26,0
36417,0.44,0
36418,0.44,0
36419,1.484,0
36420,2.968,0
36421,1.484,0
36422,1.484,0
36423,1.484,0
36424,1.484,0
36425,1.484,0
36426,1.484,0
36427,1.484,0
36428,2.968,0
36429,1.484,0
36430,2.968,0
36431,2.968,0
36432,5.006,0
36433,10.012,0
36434,5.006,0
36435,10.012,0
36436,10.012,0
36437,5.006,0
36438,6.676,0
36439,4.448,0
36440,4.448,0
36441,2.224,0
36442,2.224,0
36443,2.224,0
36444,4.448,0
36445,4.448,0
36446,2.224,0
36447,2.224,0
36448,4.448,0
36449,2.224,0
36450,4.448,0
36451,4.448,0
36452,4.448,0
36453,2.224,0
36454,2.224,0
36455,2.224,0
36456,2.224,0
36457,2.224,0
36458,2.224,0
36459,2.224,0
36460,4.448,0
36461,2.224,0
36462,2.224,0
36463,4.448,0
36464,2.224,0
36465,4.448,0
36466,4.448,0
36467,4.448,0
36468,2.224,0
36469,2.224,0
36470,2.224,0
36471,2.224,0
36472,4.448,0
36473,4.448,0
36474,2.224,0
36475,4.448,0
36476,2.224,0
36477,4.448,0
36478,4.448,0
36479,4.448,0
36480,2.224,0
36481,2.224,0
36482,4.448,0
36483,4.448,0
36484,4.448,0
36485,4.448,0
36486,2.224,0
36487,2.224,0
36488,2.224,0
36489,2.224,0
36490,2.224,0
36491,2.224,0
36492,2.224,0
36493,2.224,0
36494,2.224,0
36495,2.224,0
36496,4.448,0
36497,4.448,0
36498,2.224,0
36499,4.448,0
36500,2.224,0
36501,2.224,0
36502,2.224,0
36503,4.448,0
36504,2.224,0
36505,2.968,0
36506,0.66,0
36507,0.66,0
36508,0.66,0
36509,0.66,0
36510,2.224,0
36511,2.224,0
36512,2.224,0
36513,2.224,0
36514,2.224,0
36515,2.224,0
36516,4.448,0
36517,2.224,0
36518,4.448,0
36519,2.224,0
36520,2.224,0
36521,2.224,0
36522,4.448,0
36523,4.448,0
36524,2.224,0
36525,2.224,0
36526,2.224,0
36527,2.224,0
36528,4.448,0
36529,2.224,0
36530,2.224,0
36531,2.224,0
36532,4.448,0
36533,2.224,0
36534,4.448,0
36535,4.448,0
36536,3.338,0
36537,6.676,0
36538,1.484,0
36539,0.66,0
36540,0.66,0
36541,0.66,0
36542,0.66,0
36543,1.32,0
36544,0.44,0
36545,0.44,0
36546,1.484,0
36547,4.448,0
36548,4.448,0
36549,4.448,0
36550,4.448,0
36551,4.448,0
36552,2.224,0
36553,4.448,0
36554,2.224,0
36555,4.448,0
36556,4.448,0
36557,4.448,0
36558,2.224,0
36559,2.224,0
36560,0.988,0
36561,1.32,0
36562,2.968,0
36563,6.676,0
36564,6.676,0
36565,3.338,0
36566,3.338,0
36567,6.676,0
36568,6.676,0
36569,3.338,0
36570,6.676,0
36571,6.676,0
36572,6.676,0
36573,6.676,0
36574,5.006,0
36575,4.448,0
36576,4.448,0
36577,1.976,0
36578,0.988,0
36579,0.988,0
36580,0.988,0
36581,0.988,0
36582,0.988,0
36583,0.66,0
36584,0.292,0
36585,0.26,0
36586,0.26,0
36587,0.292,0
36588,0.44,0
36589,0.988,0
36590,0.988,0
36591,0.988,0
36592,0.988,0
36593,2.968,0
36594,2.968,0
36595,1.484,0
36596,1.484,0
36597,1.484,0
36598,1.484,0
36599,1.484,0
36600,2.968,0
36601,2.968,0
36602,2.968,0
36603,2.968,0
36604,2.968,0
36605,4.448,0
36606,3.338,0
36607,3.338,0
36608,3.338,0
36609,3.338,0
36610,3.338,0
36611,3.338,0
36612,3.338,0
36613,3.338,0
36614,3.338,0
36615,1.976,0
36616,0.88,0
36617,0.88,0
36618,0.88,0
36619,0.88,0
36620,0.88,0
36621,0.88,0
36622,0.44,0
36623,0.44,0
36624,0.88,0
36625,0.88,0
36626,0.44,0
36627,0.44,0
36628,0.44,0
36629,0.88,0
36630,0.88,0
36631,0.88,0
36632,0.88,0
36633,0.88,0
36634,2.968,0
36635,6.676,0
36636,3.338,0
36637,3.338,0
36638,3.338,0
36639,3.338,0
36640,3.338,0
36641,6.676,0
36642,6.676,0
36643,6.676,0
36644,0.132,0
36645,0.264,0
36646,0.132,0
36647,0.132,0
36648,0.592,0
36649,0.664,0
36650,1.328,0
36651,0.664,0
36652,0.664,0
36653,1.494,0
36654,1.494,0
36655,1.494,0
36656,1.494,0
36657,2.988,0
36658,1.494,0
36659,2.988,0
36660,1.494,0
36661,1.494,0
36662,2.988,0
36663,1.494,0
36664,1.494,0
36665,2.988,0
36666,1.494,0
36667,0.664,0
36668,1.328,0
36669,1.328,0
36670,1.328,0
36671,1.328,0
36672,0.664,0
36673,0.664,0
36674,1.992,0
36675,0.996,0
36676,0.996,0
36677,1.992,0
36678,0.996,0
36679,1.992,0
36680,1.992,0
36681,3.36,0
36682,1.494,0
36683,0.664,0
36684,0.664,0
36685,0.664,0
36686,0.664,0
36687,0.664,0
36688,1.328,0
36689,1.328,0
36690,4.48,0
36691,4.48,0
36692,2.24,0
36693,2.24,0
36694,2.24,0
36695,2.24,0
36696,2.24,0
36697,4.48,0
36698,2.24,0
36699,4.48,0
36700,2.24,0
