,Year,coder1-encodings,Consistency,X,Y
1738,2005,Surface/Volume,1,438,7
1739,2005,Surface/Volume,1,439,7
1740,2005,Surface/Volume,1,440,7
1741,2005,Surface/Volume,1,441,7
1742,2005,Surface/Volume,1,442,7
1743,2005,Surface/Volume,1,443,7
1744,2005,Surface/Volume,1,444,7
1745,2005,Surface/Volume,1,445,8
1746,2005,Surface/Volume,1,446,8
1747,2005,Surface/Volume,1,447,8
1748,2005,Surface/Volume,1,448,8
1749,2005,Surface/Volume,1,449,8
1750,2005,Surface/Volume,1,400,8
1751,2005,Surface/Volume,1,401,8
1752,2005,Surface/Volume,1,402,8
1753,2005,Surface/Volume,1,403,8
1754,2005,Surface/Volume,1,404,8
1755,2005,Surface/Volume,1,405,8
1756,2005,Surface/Volume,1,406,8
1757,2005,Surface/Volume,1,407,8
1758,2005,Surface/Volume,1,408,8
1759,2005,Surface/Volume,1,409,8
1760,2005,Surface/Volume,1,410,8
1761,2005,Surface/Volume,1,411,8
1762,2005,Surface/Volume,1,412,8
1763,2005,Surface/Volume,1,413,8
1764,2005,Surface/Volume,1,414,8
1765,2005,Surface/Volume,1,415,8
1766,2005,Surface/Volume,1,416,8
1767,2005,Surface/Volume,1,417,8
1768,2005,Surface/Volume,1,418,8
1769,2005,Surface/Volume,1,419,8
1770,2005,Surface/Volume,1,420,8
1771,2005,Surface/Volume,1,421,8
1772,2005,Surface/Volume,1,422,8
1773,2005,Surface/Volume,1,423,8
1774,2010,Surface/Volume,0,424,8
1775,2010,Surface/Volume,0,425,8
1776,2010,Surface/Volume,0,426,8
1777,2010,Surface/Volume,0,427,8
1778,2010,Surface/Volume,1,428,8
1779,2010,Surface/Volume,1,429,8
1780,2010,Surface/Volume,1,430,8
1781,2010,Surface/Volume,1,431,8
1782,2010,Surface/Volume,1,432,8
1783,2010,Surface/Volume,1,433,8
1784,2010,Surface/Volume,1,434,8
1785,2010,Surface/Volume,1,435,8
1786,2010,Surface/Volume,1,436,8
1787,2010,Surface/Volume,1,437,8
1788,2010,Surface/Volume,1,438,8
1789,2010,Surface/Volume,1,439,8
1790,2010,Surface/Volume,1,440,8
1791,2010,Surface/Volume,1,441,8
1792,2010,Surface/Volume,1,442,8
1793,2010,Surface/Volume,1,443,8
1794,2010,Surface/Volume,1,444,8
1795,2010,Surface/Volume,1,445,9
1796,2010,Surface/Volume,1,446,9
1797,2010,Surface/Volume,1,447,9
1798,2010,Surface/Volume,1,448,9
1799,2010,Surface/Volume,1,449,9
1800,2010,Surface/Volume,1,400,9
1801,2010,Surface/Volume,1,401,9
1802,2010,Surface/Volume,1,402,9
1803,2010,Surface/Volume,1,403,9
1804,2010,Surface/Volume,1,404,9
1805,2010,Surface/Volume,1,405,9
1806,2010,Surface/Volume,1,406,9
1807,2010,Surface/Volume,1,407,9
1808,2010,Surface/Volume,1,408,9
1809,2010,Surface/Volume,1,409,9
1810,2010,Surface/Volume,1,410,9
1811,2010,Surface/Volume,1,411,9
1812,2010,Surface/Volume,1,412,9
1813,2010,Surface/Volume,1,413,9
1814,2010,Surface/Volume,1,414,9
1815,2010,Surface/Volume,1,415,9
1816,2010,Surface/Volume,1,416,9
1817,2010,Surface/Volume,1,417,9
1818,2010,Surface/Volume,1,418,9
1819,2010,Surface/Volume,1,419,9
1820,2010,Surface/Volume,1,420,9
1821,2010,Surface/Volume,1,421,9
1822,2010,Surface/Volume,1,422,9
1823,2010,Surface/Volume,1,423,9
1824,2010,Surface/Volume,1,424,9
1825,2010,Surface/Volume,1,425,9
1826,2010,Surface/Volume,1,426,9
1827,2010,Surface/Volume,1,427,9
1828,2010,Surface/Volume,1,428,9
1829,2010,Surface/Volume,1,429,9
1830,2010,Surface/Volume,1,430,9
1831,2010,Surface/Volume,1,431,9
1832,2010,Surface/Volume,1,432,9
1833,2010,Surface/Volume,1,433,9
1834,2010,Surface/Volume,1,434,9
1835,2010,Surface/Volume,1,435,9
1836,2010,Surface/Volume,1,436,9
1837,2010,Surface/Volume,1,437,9
1838,2010,Surface/Volume,1,438,9
1839,2010,Surface/Volume,1,439,9
1840,2010,Surface/Volume,1,440,9
1841,2010,Surface/Volume,1,441,9
1842,2010,Surface/Volume,1,442,9
1843,2010,Surface/Volume,1,443,9
1844,2010,Surface/Volume,1,444,9
1845,2010,Surface/Volume,1,445,10
1846,2010,Surface/Volume,1,446,10
1847,2010,Surface/Volume,1,447,10
1848,2010,Surface/Volume,1,448,10
1849,2010,Surface/Volume,1,449,10
1850,2010,Surface/Volume,1,400,10
1851,2010,Surface/Volume,1,401,10
1852,2010,Surface/Volume,1,402,10
1853,2010,Surface/Volume,1,403,10
1854,2010,Surface/Volume,1,404,10
1855,2010,Surface/Volume,1,405,10
1856,2010,Surface/Volume,1,406,10
1857,2010,Surface/Volume,1,407,10
1858,2010,Surface/Volume,1,408,10
1859,2010,Surface/Volume,1,409,10
1860,2010,Surface/Volume,1,410,10
1861,2010,Surface/Volume,1,411,10
1862,2010,Surface/Volume,1,412,10
1863,2010,Surface/Volume,1,413,10
1864,2010,Surface/Volume,1,414,10
1865,2010,Surface/Volume,1,415,10
1866,2010,Surface/Volume,1,416,10
1867,2010,Surface/Volume,1,417,10
1868,2010,Surface/Volume,1,418,10
1869,2010,Surface/Volume,1,419,10
1870,2010,Surface/Volume,1,420,10
1871,2010,Surface/Volume,1,421,10
1872,2010,Surface/Volume,1,422,10
1873,2010,Surface/Volume,1,423,10
1874,2015,Surface/Volume,0,424,10
1875,2015,Surface/Volume,0,425,10
1876,2015,Surface/Volume,0,426,10
1877,2015,Surface/Volume,0,427,10
1878,2015,Surface/Volume,0,428,10
1879,2015,Surface/Volume,0,429,10
1880,2015,Surface/Volume,0,430,10
1881,2015,Surface/Volume,1,431,10
1882,2015,Surface/Volume,1,432,10
1883,2015,Surface/Volume,1,433,10
1884,2015,Surface/Volume,1,434,10
1885,2015,Surface/Volume,1,435,10
1886,2015,Surface/Volume,1,436,10
1887,2015,Surface/Volume,1,437,10
1888,2015,Surface/Volume,1,438,10
1889,2015,Surface/Volume,1,439,10
1890,2015,Surface/Volume,1,440,10
1891,2015,Surface/Volume,1,441,10
1892,2015,Surface/Volume,1,442,10
1893,2015,Surface/Volume,1,443,10
1894,2015,Surface/Volume,1,444,10
1895,2015,Surface/Volume,1,445,11
1896,2015,Surface/Volume,1,446,11
1897,2015,Surface/Volume,1,447,11
1898,2015,Surface/Volume,1,448,11
1899,2015,Surface/Volume,1,449,11
1900,2015,Surface/Volume,1,400,11
1901,2015,Surface/Volume,1,401,11
1902,2015,Surface/Volume,1,402,11
1903,2015,Surface/Volume,1,403,11
1904,2015,Surface/Volume,1,404,11
1905,2015,Surface/Volume,1,405,11
1906,2015,Surface/Volume,1,406,11
1907,2015,Surface/Volume,1,407,11
1908,2015,Surface/Volume,1,408,11
1909,2015,Surface/Volume,1,409,11
1910,2015,Surface/Volume,1,410,11
1911,2015,Surface/Volume,1,411,11
1912,2015,Surface/Volume,1,412,11
1913,2015,Surface/Volume,1,413,11
1914,2015,Surface/Volume,1,414,11
1915,2015,Surface/Volume,1,415,11
1916,2015,Surface/Volume,1,416,11
1917,2015,Surface/Volume,1,417,11
1918,2015,Surface/Volume,1,418,11
1919,2015,Surface/Volume,1,419,11
1920,2015,Surface/Volume,1,420,11
1921,2015,Surface/Volume,1,421,11
1922,2015,Surface/Volume,1,422,11
1923,2015,Surface/Volume,1,423,11
1924,2015,Surface/Volume,1,424,11
1925,2015,Surface/Volume,1,425,11
1926,2015,Surface/Volume,1,426,11
1927,2015,Surface/Volume,1,427,11
1928,2015,Surface/Volume,1,428,11
1929,2015,Surface/Volume,1,429,11
1930,2015,Surface/Volume,1,430,11
1931,2015,Surface/Volume,1,431,11
1932,2015,Surface/Volume,1,432,11
1933,2015,Surface/Volume,1,433,11
1934,2015,Surface/Volume,1,434,11
1935,2015,Surface/Volume,1,435,11
1936,2015,Surface/Volume,1,436,11
1937,2015,Surface/Volume,1,437,11
1938,2015,Surface/Volume,1,438,11
1939,2015,Surface/Volume,1,439,11
1940,2015,Surface/Volume,1,440,11
1941,2015,Surface/Volume,1,441,11
1942,2015,Surface/Volume,1,442,11
1943,2015,Surface/Volume,1,443,11
1944,2020,Surface/Volume,0,444,11
1945,2020,Surface/Volume,0,445,12
1946,2020,Surface/Volume,0,446,12
1947,2020,Surface/Volume,0,447,12
1948,2020,Surface/Volume,1,448,12
1949,2020,Surface/Volume,1,449,12
1950,2020,Surface/Volume,1,400,12
1951,2020,Surface/Volume,1,401,12
1952,2020,Surface/Volume,1,402,12
1953,2020,Surface/Volume,1,403,12
1954,2020,Surface/Volume,1,404,12
1955,2020,Surface/Volume,1,405,12
1956,2020,Surface/Volume,1,406,12
1957,2020,Surface/Volume,1,407,12
1958,2020,Surface/Volume,1,408,12
1959,2020,Surface/Volume,1,409,12
1960,2020,Surface/Volume,1,410,12
1961,2020,Surface/Volume,1,411,12
1962,2020,Surface/Volume,1,412,12
1963,2020,Surface/Volume,1,413,12
1964,2020,Surface/Volume,1,414,12
1965,2020,Surface/Volume,1,415,12
1966,2020,Surface/Volume,1,416,12
1967,2020,Surface/Volume,1,417,12
1968,2020,Surface/Volume,1,418,12
1969,2020,Surface/Volume,1,419,12
1970,2020,Surface/Volume,1,420,12
1971,2020,Surface/Volume,1,421,12
1972,2020,Surface/Volume,1,422,12
1973,2020,Surface/Volume,1,423,12
1974,2020,Surface/Volume,1,424,12
1975,2020,Surface/Volume,1,425,12
1976,2020,Surface/Volume,1,426,12
1977,2020,Surface/Volume,1,427,12
1978,2020,Surface/Volume,1,428,12
1979,2020,Surface/Volume,1,429,12
1980,2020,Surface/Volume,1,430,12
1981,2020,Surface/Volume,1,431,12
1982,2020,Surface/Volume,1,432,12
1983,2020,Surface/Volume,1,433,12
1984,2020,Surface/Volume,1,434,12
1985,2020,Surface/Volume,1,435,12
1986,2020,Surface/Volume,1,436,12
1987,2020,Surface/Volume,1,437,12
1988,2020,Surface/Volume,1,438,12
1989,2020,Surface/Volume,1,439,12
1990,2020,Surface/Volume,1,440,12
1991,2020,Surface/Volume,1,441,12
1992,2020,Surface/Volume,1,442,12
1993,2020,Surface/Volume,1,443,12
1994,2020,Surface/Volume,1,444,12
1995,2020,Surface/Volume,1,445,13
1996,2020,Surface/Volume,1,446,13
1997,2020,Surface/Volume,1,447,13
1998,2020,Surface/Volume,1,448,13
1999,2020,Surface/Volume,1,449,13
2000,2020,Surface/Volume,1,400,13
2001,2020,Surface/Volume,1,401,13
2002,2020,Surface/Volume,1,402,13
2003,2020,Surface/Volume,1,403,13
2004,2020,Surface/Volume,1,404,13
2005,2020,Surface/Volume,1,405,13
2006,2020,Surface/Volume,1,406,13
2007,2020,Surface/Volume,1,407,13
2008,2020,Surface/Volume,1,408,13
2009,2020,Surface/Volume,1,409,13
2010,2020,Surface/Volume,1,410,13
2011,2000,Text,0,499,0
2012,2005,Text,1,462,0
2013,2005,Text,1,463,0
2014,2010,Text,0,464,0
2015,2010,Text,1,465,0
2016,2010,Text,1,466,0
2017,2010,Text,1,467,0
2018,2010,Text,1,468,0
2019,2015,Text,1,469,0
2020,2020,Text,0,470,0
2021,2020,Text,1,471,0
2022,2020,Text,1,472,0
2023,2020,Text,1,473,0
2024,2020,Text,1,474,0
